EEG,cum_time,d1,t1,t2,a1,a2,b1,b2,b3,g1,phase
1887.0,1480.0,55,323,205,217,98,297,420,393,378,right
1887.0,1490.0,55,330,195,213,98,301,419,401,375,right
1891.0,1500.0,60,340,193,219,99,296,417,401,370,right
1887.0,1510.0,63,347,190,223,101,293,415,402,364,right
1890.0,1520.0,65,352,188,225,102,292,413,403,361,right
1890.0,1530.0,67,354,188,226,101,292,411,404,360,right
1887.0,1540.0,70,353,191,224,100,297,404,406,357,right
1895.0,1550.0,73,351,194,222,100,300,400,408,355,right
1891.0,1560.0,72,359,194,228,95,305,395,414,349,right
1889.0,1570.0,77,342,191,222,101,290,401,433,333,right
1889.0,1580.0,81,331,189,218,106,280,405,446,322,right
1898.0,1590.0,82,327,190,212,108,275,413,460,318,right
1890.0,1600.0,83,321,188,210,109,272,416,469,314,right
1893.0,1610.0,80,323,195,198,116,260,419,457,300,right
1892.0,1620.0,86,306,176,203,108,272,435,441,308,right
1891.0,1630.0,88,294,165,206,101,278,445,435,318,right
1892.0,1640.0,84,282,160,210,91,283,468,426,314,right
1891.0,1650.0,81,272,156,216,82,291,488,415,308,right
1887.0,1660.0,79,265,153,220,76,296,502,407,304,right
1887.0,1670.0,77,261,152,222,72,299,513,400,299,right
1890.0,1680.0,78,255,149,225,70,299,520,394,295,right
1891.0,1690.0,76,263,157,226,64,312,500,404,297,right
1889.0,1700.0,75,259,155,221,65,310,499,418,309,right
1893.0,1710.0,74,256,154,218,65,309,498,427,317,right
1891.0,1720.0,73,257,154,219,64,307,503,437,318,right
1888.0,1730.0,72,255,155,217,63,309,504,439,315,right
1891.0,1740.0,72,255,154,216,64,308,503,439,312,right
1899.0,1750.0,71,257,151,214,66,305,496,434,312,right
1891.0,1760.0,71,256,154,218,64,301,490,424,320,right
1890.0,1770.0,73,257,161,226,65,295,477,413,323,right
1892.0,1780.0,72,254,155,220,61,307,484,390,343,right
1891.0,1790.0,72,247,146,213,61,325,481,376,346,right
1892.0,1800.0,71,251,142,207,60,343,498,371,350,right
1890.0,1810.0,71,251,140,206,58,351,509,363,358,right
1890.0,1820.0,72,246,140,208,55,352,522,357,359,right
1889.0,1830.0,76,238,143,215,55,351,538,360,359,right
1892.0,1840.0,82,228,149,223,57,351,544,362,365,right
1892.0,1850.0,99,211,172,234,69,376,521,342,354,right
1890.0,1860.0,142,197,217,227,95,430,506,334,321,right
1888.0,1870.0,152,185,234,238,112,459,496,345,319,right
1890.0,1880.0,161,177,247,244,123,479,487,351,321,right
1890.0,1890.0,163,173,256,253,134,499,485,351,319,right
1890.0,1900.0,170,167,261,256,138,508,488,361,320,right
1869.0,1910.0,172,166,268,260,143,516,485,370,322,right
1892.0,1920.0,174,166,273,261,145,520,481,377,324,right
1890.0,1930.0,174,169,282,259,145,519,481,382,323,right
1890.0,1940.0,174,181,305,244,134,500,505,368,340,right
1868.0,1950.0,176,193,329,228,123,486,531,361,343,right
1893.0,1960.0,179,201,347,215,115,478,546,361,349,right
1891.0,1970.0,180,207,359,205,109,470,558,360,354,right
1891.0,1980.0,182,211,367,199,106,467,565,359,359,right
1876.0,1990.0,185,211,370,197,105,465,572,357,362,right
1887.0,2000.0,187,211,373,196,104,464,578,356,364,right
1891.0,2010.0,191,208,369,197,103,457,582,355,369,right
1891.0,2020.0,219,202,349,207,94,436,571,336,353,right
1895.0,2030.0,231,197,340,216,92,422,572,323,335,right
1893.0,2040.0,247,193,332,218,87,418,573,322,318,right
1892.0,2050.0,259,189,327,218,84,417,575,322,307,right
1891.0,2060.0,254,203,317,241,78,400,557,349,311,right
1861.0,2070.0,252,211,312,255,76,388,543,367,314,right
1887.0,2080.0,250,217,307,264,74,381,536,378,314,right
1888.0,2090.0,250,221,305,272,72,375,529,386,313,right
1890.0,2100.0,249,225,301,275,71,373,524,395,312,right
1897.0,2110.0,247,215,314,300,74,367,548,386,326,right
1890.0,2120.0,246,208,323,319,75,363,566,380,333,right
1889.0,2130.0,245,203,330,333,77,363,578,378,340,right
1892.0,2140.0,241,202,331,342,71,375,564,363,354,right
1891.0,2150.0,242,203,340,356,80,374,558,359,385,right
1889.0,2160.0,241,201,342,360,83,370,556,359,409,right
1888.0,2170.0,237,196,338,359,85,362,560,362,427,right
1889.0,2180.0,222,207,315,344,95,344,584,350,415,right
1895.0,2190.0,213,218,297,333,103,332,597,339,409,right
1893.0,2200.0,206,228,283,326,111,327,599,334,404,right
1891.0,2210.0,202,239,273,327,119,328,598,335,395,right
1894.0,2220.0,198,249,268,334,124,333,604,333,394,right
1867.0,2230.0,196,257,266,339,127,336,610,330,393,right
1884.0,2240.0,193,262,270,346,126,333,615,330,388,right
1891.0,2250.0,190,264,277,349,121,325,611,336,390,right
1893.0,2260.0,184,261,292,345,116,314,597,338,389,right
1890.0,2270.0,184,258,314,327,116,312,591,323,377,right
1891.0,2280.0,184,259,331,309,119,315,593,314,375,right
1893.0,2290.0,185,260,344,295,123,321,599,311,373,right
1890.0,2300.0,189,265,348,284,135,335,598,309,366,right
1888.0,2310.0,191,268,355,272,142,346,607,315,353,right
1891.0,2320.0,191,270,362,262,147,355,614,319,345,right
1891.0,2330.0,192,275,374,251,155,368,616,317,338,right
1894.0,2340.0,192,271,371,250,154,372,632,317,343,right
1891.0,2350.0,197,293,391,228,165,349,596,347,373,right
1891.0,2360.0,204,312,407,214,173,329,575,370,393,right
1893.0,2370.0,215,333,422,208,177,315,569,382,405,right
1893.0,2380.0,224,349,431,205,179,304,565,390,415,right
1871.0,2390.0,242,376,430,213,171,296,549,411,417,right
1890.0,2400.0,259,398,425,220,164,294,532,427,414,right
1900.0,2410.0,277,420,415,226,160,299,521,432,422,right
1889.0,2420.0,292,437,404,229,158,305,517,433,425,right
1901.0,2430.0,311,454,387,222,165,306,524,446,422,right
1891.0,2440.0,317,464,380,226,164,315,533,448,409,right
1893.0,2450.0,335,467,369,212,168,297,507,425,381,right
1893.0,2460.0,354,468,364,201,170,282,484,405,360,right
1903.0,2470.0,366,470,359,193,172,271,467,389,344,right
1891.0,2480.0,374,471,354,187,174,262,453,377,334,right
1894.0,2490.0,378,476,347,180,179,252,441,371,327,right
1892.0,2500.0,381,488,335,170,184,243,438,373,317,right
1887.0,2510.0,382,494,328,164,187,236,434,376,308,right
1894.0,2520.0,383,515,312,159,177,243,432,358,297,right
1891.0,2530.0,384,532,301,156,169,248,430,347,290,right
1892.0,2540.0,387,549,295,157,162,254,424,343,286,right
1904.0,2550.0,395,569,296,163,155,255,419,336,285,right
1895.0,2560.0,407,592,304,171,153,251,423,326,285,right
1893.0,2570.0,421,611,315,178,156,244,431,321,281,right
1893.0,2580.0,436,627,328,180,162,236,435,323,284,right
1890.0,2590.0,462,638,346,173,171,235,420,318,277,right
1892.0,2600.0,491,648,364,164,179,240,406,309,276,right
1895.0,2610.0,514,654,376,156,183,246,396,303,273,right
1893.0,2620.0,529,659,386,151,187,250,388,298,272,right
1904.0,2630.0,566,639,373,149,174,242,396,290,285,right
1894.0,2640.0,602,619,359,148,162,232,400,281,289,right
1911.0,2650.0,633,601,345,150,155,223,398,273,292,right
1890.0,2660.0,652,592,339,150,149,217,400,265,292,right
1893.0,2670.0,683,569,324,156,154,218,409,270,289,right
1891.0,2680.0,712,545,311,162,161,223,422,269,289,right
1893.0,2690.0,741,519,301,165,168,233,436,263,289,right
1893.0,2700.0,771,489,299,162,170,244,437,266,292,right
1893.0,2710.0,811,449,315,165,157,243,409,281,288,right
1885.0,2720.0,843,419,332,171,145,239,388,287,287,right
1876.0,2730.0,875,397,356,181,133,232,382,289,279,right
1891.0,2740.0,898,382,373,187,124,225,380,291,274,right
1892.0,2750.0,916,374,390,190,119,221,378,294,272,right
1871.0,2760.0,932,372,405,187,119,223,372,290,271,right
1893.0,2770.0,943,373,415,183,121,226,365,288,267,right
1891.0,2780.0,951,372,423,182,121,228,359,283,264,right
1902.0,2790.0,954,376,424,181,121,228,361,279,263,right
1893.0,2800.0,954,382,422,180,121,225,364,274,262,right
1893.0,2810.0,953,388,419,181,119,223,366,271,261,right
1894.0,2820.0,955,389,420,180,120,222,370,267,261,right
1904.0,2830.0,930,404,405,187,115,225,365,272,274,right
1893.0,2840.0,911,415,395,193,111,228,361,275,282,right
1891.0,2850.0,899,423,387,197,108,229,360,279,289,right
1893.0,2860.0,939,404,355,229,113,215,380,265,288,right
1885.0,2870.0,964,391,333,251,116,206,394,256,289,right
1894.0,2880.0,925,369,329,246,115,201,419,246,281,right
1894.0,2890.0,899,354,326,243,113,197,436,240,276,right
1891.0,2900.0,872,341,327,243,114,195,442,234,276,right
1893.0,2910.0,846,328,332,246,117,192,443,235,275,right
1895.0,2920.0,824,317,337,251,119,189,444,235,273,right
1887.0,2930.0,806,307,340,256,121,184,448,234,273,right
1893.0,2940.0,781,292,340,261,118,182,453,230,274,right
1893.0,2950.0,763,280,339,265,115,182,455,229,273,right
1894.0,2960.0,744,267,333,263,111,185,452,229,277,right
1906.0,2970.0,731,258,330,262,108,187,450,230,279,right
1893.0,2980.0,718,253,316,253,110,188,468,226,275,right
1891.0,2990.0,706,249,303,246,113,188,480,226,274,right
1893.0,3000.0,698,246,295,241,116,188,489,227,274,right
1883.0,3010.0,690,234,287,247,121,182,483,227,280,right
1889.0,3020.0,684,234,280,243,126,177,475,226,286,right
1892.0,3030.0,681,231,276,243,128,174,473,224,288,right
1891.0,3040.0,685,228,281,245,126,179,474,227,298,right
1872.0,3050.0,698,237,300,241,116,192,457,237,294,right
1893.0,3060.0,709,244,314,238,110,202,444,244,291,right
1894.0,3070.0,725,256,330,230,107,206,439,248,294,right
1893.0,3080.0,726,254,339,238,99,224,424,240,316,right
1902.0,3090.0,741,261,346,241,98,231,415,233,337,right
1892.0,3100.0,761,272,348,244,100,235,402,229,353,right
1889.0,3110.0,784,283,346,250,102,240,389,224,360,right
1904.0,3120.0,796,290,347,252,104,242,379,220,363,right
1893.0,3130.0,809,296,345,255,104,245,374,219,363,right
1893.0,3140.0,828,301,338,260,100,247,373,222,361,right
1891.0,3150.0,849,305,329,263,97,245,367,221,364,right
1891.0,3160.0,878,307,320,260,96,238,358,215,360,right
1887.0,3170.0,907,305,313,252,99,228,353,216,358,right
1904.0,3180.0,940,300,312,240,106,222,358,221,362,right
1895.0,3190.0,972,293,317,229,113,222,364,221,358,right
1895.0,3200.0,1001,285,325,222,118,227,363,218,359,right
1909.0,3210.0,1034,265,346,225,119,236,350,223,357,right
1894.0,3220.0,1062,253,365,231,119,242,343,229,351,right
1891.0,3230.0,1085,247,382,238,116,243,339,232,351,right
1892.0,3240.0,1104,245,395,246,111,239,338,232,347,right
1903.0,3250.0,1121,244,405,251,105,233,332,237,344,right
1892.0,3260.0,1134,242,407,251,104,231,326,240,347,right
1891.0,3270.0,1146,240,404,245,107,236,330,241,343,right
1894.0,3280.0,1156,233,390,231,116,251,338,248,347,right
1891.0,3290.0,1163,226,377,220,122,263,344,251,352,right
1891.0,3300.0,1163,225,359,212,129,268,341,248,347,right
1893.0,3310.0,1159,227,341,210,133,265,332,250,351,right
1894.0,3320.0,1160,228,330,207,138,266,326,251,356,right
1883.0,3330.0,1159,229,323,206,139,266,323,251,359,right
1895.0,3340.0,1147,224,321,210,135,270,324,258,370,right
1895.0,3350.0,1131,218,324,212,133,278,320,265,372,right
1891.0,3360.0,1110,209,332,212,135,288,312,264,376,right
1888.0,3370.0,1118,216,315,225,127,290,303,272,365,right
1893.0,3380.0,1106,214,313,225,123,285,303,286,348,right
1895.0,3390.0,1083,208,314,221,123,275,304,299,340,right
1894.0,3400.0,1054,203,320,218,126,263,305,304,333,right
1893.0,3410.0,1054,197,321,208,129,253,311,317,335,right
1894.0,3420.0,1050,193,321,202,130,247,316,328,339,right
1895.0,3430.0,1032,194,316,203,126,248,324,340,336,right
1895.0,3440.0,1027,191,315,201,126,246,329,351,334,right
1890.0,3450.0,1038,188,325,198,127,245,340,368,324,right
1894.0,3460.0,1042,184,330,195,129,243,345,381,314,right
1893.0,3470.0,1041,182,332,191,131,239,350,393,309,right
1897.0,3480.0,1035,180,331,186,135,234,356,400,305,right
1891.0,3490.0,1016,184,333,175,146,235,367,389,310,right
1898.0,3500.0,993,196,342,167,158,246,364,381,307,right
1891.0,3510.0,975,210,357,165,166,262,354,386,306,right
1894.0,3520.0,961,223,377,170,167,276,349,390,305,right
1891.0,3530.0,928,226,340,145,195,297,339,429,318,right
1894.0,3540.0,906,225,319,129,210,306,327,454,333,right
1889.0,3550.0,890,221,305,118,219,309,319,476,340,right
1894.0,3560.0,880,218,296,109,226,311,313,492,346,right
1893.0,3570.0,876,207,284,96,238,320,320,484,351,right
1895.0,3580.0,875,200,275,86,249,328,325,477,352,right
1890.0,3590.0,878,197,266,78,259,336,327,475,357,right
1893.0,3600.0,898,202,253,73,271,342,318,484,349,right
1892.0,3610.0,918,207,249,70,278,343,313,486,348,right
1894.0,3620.0,942,215,249,71,280,340,311,484,345,right
1887.0,3630.0,963,222,250,73,279,336,309,485,344,right
1893.0,3640.0,958,225,251,71,291,333,315,474,347,right
1894.0,3650.0,965,225,250,70,297,337,324,462,355,right
1893.0,3660.0,978,224,246,67,302,344,334,448,358,right
1913.0,3670.0,993,223,240,64,309,351,340,440,360,right
1893.0,3680.0,1011,220,237,63,318,355,339,439,363,right
1891.0,3690.0,969,230,244,64,301,371,349,440,377,right
1893.0,3700.0,933,240,251,65,289,387,355,445,382,right
1900.0,3710.0,910,245,255,66,280,397,362,449,382,right
1891.0,3720.0,900,244,258,69,267,406,372,459,389,right
1894.0,3730.0,895,241,261,73,257,414,378,466,391,right
1894.0,3740.0,895,239,266,77,246,424,378,465,394,right
1904.0,3750.0,898,237,276,80,239,434,373,463,397,right
1891.0,3760.0,904,239,288,82,236,438,372,470,396,right
1895.0,3770.0,910,243,299,82,236,439,374,475,397,right
1894.0,3780.0,916,251,310,80,242,434,379,471,391,right
1904.0,3790.0,920,261,318,76,249,428,379,466,392,right
1894.0,3800.0,924,268,324,73,253,424,379,464,393,right
1895.0,3810.0,924,275,326,71,255,425,379,463,395,right
1895.0,3820.0,922,282,322,72,251,431,383,457,396,right
1902.0,3830.0,915,286,313,76,243,437,393,449,394,right
1895.0,3840.0,904,288,301,82,234,437,399,449,398,right
1894.0,3850.0,904,296,301,82,225,451,417,434,413,right
1895.0,3860.0,899,297,299,82,222,456,425,419,430,right
1888.0,3870.0,869,281,297,75,232,456,437,422,422,right
1893.0,3880.0,869,282,291,76,230,448,433,425,410,right
1892.0,3890.0,845,272,296,72,234,456,435,412,398,right
1894.0,3900.0,823,263,303,67,237,466,433,402,387,right
1899.0,3910.0,798,261,316,65,235,473,425,403,383,right
1892.0,3920.0,772,262,329,66,230,472,417,404,380,right
1895.0,3930.0,729,267,346,74,214,453,426,394,388,right
1893.0,3940.0,695,271,359,81,202,437,435,386,390,right
1893.0,3950.0,664,280,366,87,194,427,441,381,398,right
1889.0,3960.0,640,296,367,90,194,430,435,377,398,right
1885.0,3970.0,621,305,369,94,193,430,432,377,398,right
1909.0,3980.0,615,316,362,92,197,434,433,377,400,right
1892.0,3990.0,614,324,353,89,200,435,437,381,399,right
1893.0,4000.0,627,329,339,84,202,426,449,383,412,right
1893.0,4010.0,670,321,318,87,196,385,438,406,384,right
1893.0,4020.0,702,313,303,91,192,355,426,422,367,right
1894.0,4030.0,734,301,298,99,185,338,415,424,350,right
1893.0,4040.0,763,286,300,108,176,334,412,423,340,right
1894.0,4050.0,785,274,304,114,168,332,413,425,334,right
1893.0,4060.0,802,267,310,118,161,332,414,428,328,right
1892.0,4070.0,818,266,321,116,159,328,407,421,330,right
1904.0,4080.0,830,267,331,111,162,318,395,412,326,right
1892.0,4090.0,839,268,339,100,176,296,388,422,340,right
1893.0,4100.0,846,267,342,91,190,280,391,433,342,right
1891.0,4110.0,845,273,328,97,194,280,407,418,356,right
1893.0,4120.0,852,295,309,110,195,299,415,399,365,right
1891.0,4130.0,857,310,296,119,196,312,422,385,371,right
1891.0,4140.0,860,323,285,125,195,320,425,378,377,right
1903.0,4150.0,860,339,271,125,190,320,434,374,375,right
1894.0,4160.0,862,349,262,127,186,322,438,372,371,right
1890.0,4170.0,904,361,260,117,205,316,458,385,371,right
1891.0,4180.0,924,371,257,112,215,310,477,389,376,right
1893.0,4190.0,930,397,239,119,217,297,518,401,378,right
1891.0,4200.0,932,414,228,124,217,287,546,408,381,right
1891.0,4210.0,927,419,223,128,214,279,569,414,377,right
1894.0,4220.0,943,441,206,122,224,271,564,398,371,right
1887.0,4230.0,942,448,197,121,228,261,557,383,372,right
1895.0,4240.0,913,445,196,131,238,265,530,355,354,right
1893.0,4250.0,893,440,193,144,258,265,500,336,355,right
1893.0,4260.0,879,440,190,153,278,259,477,328,350,right
1904.0,4270.0,874,451,183,155,298,247,475,323,353,right
1893.0,4280.0,869,466,174,153,309,241,476,314,355,right
1894.0,4290.0,864,508,159,138,301,243,473,306,349,right
1895.0,4300.0,860,554,156,123,285,255,480,312,354,right
1891.0,4310.0,857,588,155,113,273,265,483,317,355,right
1895.0,4320.0,853,615,156,107,265,271,482,317,359,right
1892.0,4330.0,849,633,157,103,260,275,482,317,361,right
1893.0,4340.0,836,642,157,106,265,269,493,326,370,right
1904.0,4350.0,814,638,154,112,275,263,500,335,371,right
1898.0,4360.0,790,626,148,117,283,264,496,335,371,right
1895.0,4370.0,757,601,146,117,283,268,485,327,373,right
1895.0,4380.0,716,567,150,113,273,279,488,332,364,right
1904.0,4390.0,680,536,155,109,266,285,495,337,361,right
1868.0,4400.0,632,501,163,99,255,277,489,329,341,right
1897.0,4410.0,575,480,173,94,264,261,453,332,375,right
1895.0,4420.0,543,469,185,89,280,258,431,335,392,right
1895.0,4430.0,530,475,203,94,307,272,436,327,410,right
1893.0,4440.0,522,480,215,97,327,282,440,320,422,right
1893.0,4450.0,518,488,224,101,340,288,439,313,430,right
1895.0,4460.0,517,500,227,103,345,288,436,309,440,right
1902.0,4470.0,515,502,233,106,352,291,429,305,450,right
1893.0,4480.0,513,504,236,108,356,293,425,300,459,right
1893.0,4490.0,510,507,234,106,360,297,420,301,460,right
1892.0,4500.0,507,508,232,105,365,301,414,302,462,right
1904.0,4510.0,513,517,231,103,347,289,407,312,467,right
1895.0,4520.0,507,511,233,105,341,281,413,308,470,right
1891.0,4530.0,493,495,238,110,337,270,419,309,473,right
1893.0,4540.0,476,475,247,118,328,256,415,315,468,right
1899.0,4550.0,480,436,271,132,300,231,398,310,485,right
1886.0,4560.0,490,406,293,142,277,213,386,306,489,right
1893.0,4570.0,499,384,309,149,259,202,377,302,495,right
1895.0,4580.0,541,379,323,140,260,217,367,325,481,right
1891.0,4590.0,577,380,332,130,265,231,354,341,473,right
1891.0,4600.0,613,387,334,120,275,240,345,347,470,right
1894.0,4610.0,645,395,331,113,284,243,343,349,465,right
1895.0,4620.0,670,401,327,108,289,244,344,353,464,right
1898.0,4630.0,691,408,323,105,292,243,343,357,460,right
1891.0,4640.0,719,424,311,113,277,246,329,345,477,right
1891.0,4650.0,747,439,302,124,263,254,326,330,480,right
1895.0,4660.0,764,452,294,130,253,254,319,316,480,right
1893.0,4670.0,783,446,304,130,261,260,310,321,475,right
1889.0,4680.0,800,435,319,126,273,262,296,320,466,right
1893.0,4690.0,813,425,333,122,284,260,284,319,463,right
1895.0,4700.0,849,394,371,109,297,241,297,331,437,right
1889.0,4710.0,879,354,405,100,295,222,318,357,438,right
1894.0,4720.0,903,321,429,92,287,212,333,375,432,right
1894.0,4730.0,921,295,443,85,278,209,341,382,431,right
1894.0,4740.0,934,276,447,83,269,210,342,388,428,right
1886.0,4750.0,943,263,446,82,265,212,346,395,426,right
1908.0,4760.0,948,256,440,83,266,211,350,401,427,right
1895.0,4770.0,949,256,431,82,272,206,355,399,422,right
1897.0,4780.0,947,264,423,79,281,197,360,394,429,right
1906.0,4790.0,948,264,415,79,288,191,368,390,439,right
1893.0,4800.0,945,268,412,78,289,188,370,384,451,right
1893.0,4810.0,934,275,418,75,283,193,372,387,453,right
1898.0,4820.0,931,278,417,72,281,193,369,389,455,right
1893.0,4830.0,929,281,418,71,280,194,368,388,456,right
1902.0,4840.0,916,280,421,73,283,190,364,388,451,right
1895.0,4850.0,893,273,426,79,294,190,361,398,457,right
1894.0,4860.0,853,259,423,88,314,197,345,397,442,right
1887.0,4870.0,814,253,416,95,329,201,335,389,439,right
1897.0,4880.0,767,250,398,96,332,200,338,390,425,right
1897.0,4890.0,721,249,374,95,324,196,341,398,420,right
1899.0,4900.0,654,258,342,104,289,217,345,377,432,right
